Cidade,Lucro
Niort,353.42699999999996
Noblesville,353.313
Ibirité,353.06
Grasse,352.44300000000004
Brampton,351.69
Vitória,351.59999999999997
Lincoln,350.37
Amatitlán,350.30448
Milpa Alta,349.868
Thonon-les-Bains,349.572
Hidalgo,349.06
Sakaka,348.84
Taubaté,348.4
Aracaju,348.35999999999996
Porto-Novo,347.82
Aix-en-Provence,347.57099999999997
Quincy,347.0908
Agadir,346.74
Oxnard,346.4577
Montrouge,346.128
Patiala,346.02
Sumaré,345.38
Sari,344.1
Sioux Falls,343.4299
Yichun,343.38
Reading,342.4648
Tours,341.48699999999997
Ratlam,340.44
Rybnik,339.96
Constantine,339.6
Stockton,339.52639999999997
Winterthur,339.36
Nantong,338.97
Waterbury,338.9355
Tel Aviv,338.40000000000003
Samobor,338.34
Shuangcheng,338.22
Cognac,337.719
Bossier City,336.96080000000006
Dos Quebradas,336.72
Vallejo,336.03549999999996
Datong,335.73
Plovdiv,335.67
Kindia,333.3
Marl,332.862
Las Vegas,332.4433
Latina,332.268
Vitoria,331.866
East London,331.62
Arusha,330.948
Lohne,330.6
Nizamabad,330.53999999999996
Zaporizhzhya,330.42
Salt Lake City,329.2601
Rambouillet,329.22900000000004
Mykolayiv,328.62
Murray Bridge,328.563
Landerneau,328.329
Grevenbroich,327.858
Lake Forest,327.5314
Meudon,327.41999999999996
Noisy-le-Grand,325.75199999999995
Mauá,325.61292
Valparaíso de Goiás,325.28000000000003
Laohekou,325.14
Yicheng,325.11
Herat,324.72
Bhatinda,324.71999999999997
Villeneuve-Saint-Georges,324.3825
Wichita,323.9266
Trento,323.502
Padang,323.4093
Girona,323.19
Oradea,322.59000000000003
Khemisset,322.29
Benidorm,322.212
Dieppe,322.197
Bastia,322.10400000000004
Annecy-le-Vieux,321.552
Neunkirchen,321.342
Balikpapan,320.6421
Huizhou,320.34
Mont-de-Marsan,320.22
Moradabad,319.77
Tumkur,319.2
Milford,319.054
Kerman,318.75
Chelmsford,318.53999999999996
Irun,318.528
Bagneux,318.12
Ixtapaluca,317.6
Sikasso,317.16
Tupã,317.02000000000004
Wad Madani,316.53000000000003
São Luís,316.34144
Bijapur,314.96999999999997
Sorocaba,314.96
Teresina,314.87564
Potsdam,314.76
Duitama,312.20599999999996
Ipswich,311.84999999999997
Saint Charles,311.4834
Les Ulis,311.1
Genoa,310.83
Abha,310.65
Kure,310.41
Niterói,309.78
Aylesbury,309.552
Jiutai,309.09
Halifax,308.55
Gwalior,306.15
Xuanhua,305.94
Hereford,305.508
Yao,305.34
Nagasaki,304.62
Mufulira,304.40999999999997
Pila,304.38
Arles,303.849
Bukavu,303.45
Pau,303.021
Alicante,302.766
Kita-ku,302.73
Paranaguá,302.05199999999996
Berne,301.98
Chesterfield,300.21
Macheng,299.4
Fort Worth,298.73269999999997
Costa Mesa,297.20889999999997
Zlatoust,297.15
Bath,297.15
Hagen,297.12
Osh,296.52
Centurion,296.46
Ashqelon,296.34
Hailin,295.86
Dunstable,295.77000000000004
Rotorua,294.96
Radom,294.39
Lichinga,293.90999999999997
Gronau,293.28000000000003
São Bernardo do Campo,293.12
Apple Valley,292.589
Ludwigsburg,292.149
Jember,291.1347
San Gabriel,290.8953
Vlore,290.67
Dire Dawa,290.16
Cangzhou,289.56
Givors,289.5585
Thika,289.11
Sumy,288.84000000000003
Vernon,287.25600000000003
Namangan,286.71
Tourcoing,284.8455
Kherson,284.64
Torre del Greco,284.268
Ratingen,284.106
Aksu,283.98
Belleville,283.6492
Granollers,283.545
Cheltenham,283.2
Aalen,283.005
Gennevilliers,282.71549999999996
Arzgir,282.0
Worthing,281.7
Puyang,281.61
Shanwei,281.55
Santos,281.34000000000003
Cotia,281.12
Resende,280.86
Loubomo,280.74
Beni Suef,280.44
Buzau,280.29
Livingston,279.99
Shumen,279.96
South Bend,279.5512
Cluj-Napoca,279.0
Kingston,278.76
Brindisi,277.3500000000001
Issy-les-Moulineaux,276.9435
San Juan del Río,276.296
Marikina,276.036
Kirovohrad,275.94
Franca,275.94
Kayes,275.82
San Francisco del Rincón,275.548
Paço do Lumiar,275.52
Laghouat,275.31
Drancy,274.41150000000005
Xinxiang,274.41
La Madeleine,274.074
Neubrandenburg,273.84000000000003
Al Hufuf,273.54
Zhanjiang,273.51
Vratsa,273.06
Jena,272.73900000000003
Miass,272.58
Ottawa,272.58
Richmond Hill,272.19
La Crosse,272.0761
Brussels,272.01
Marbella,271.98
Xintai,271.44
Koidu,271.14
Evreux,271.092
Martigues,270.78000000000003
Salinas,270.5181
Shimonoseki,269.76
Norman,269.5287
Cannes,269.403
Colima,268.25524
Southport,268.158
Cachan,267.8625
Saint-Genis-Laval,267.744
Conflans-Sainte-Honorine,267.5475
Zhaoyuan,267.48
Le Cannet,266.211
Twin Falls,266.1649
Punta Arenas,266.14
Pingdingshan,266.1
Celaya,265.87919999999997
Bertoua,265.74
Rotherham,265.05
Cabo Frio,264.7468
Siegen,264.57000000000005
Saskatoon,264.36
Kawaguchi,263.4
Rome,262.39979999999997
Mabopane,262.17
Burnie,261.483
San Andrés Tuxtla,261.0412
Samarra',260.58
General Escobedo,260.532
Solihull,259.2
Elbasan,258.9
Revere,258.8366
Mazyr,258.24
Bagnolet,257.64
Wakefield,257.52
Perpignan,257.235
Salavat,257.19
Brasov,256.59
Messaad,256.08
Portici,255.05999999999997
Vannes,254.6745
Dehra Dun,254.4
Dabrowa Gornicza,254.19
Kaifeng,254.19
Tieling,254.1
Asansol,253.47
Patrocínio,253.35999999999999
Chetumal,253.16784
Vichy,252.273
Saint-Laurent-du-Var,252.1245
Roanne,252.09
Tanta,252.03
Tarragona,251.91
Medan,250.82189999999989
Le Blanc-Mesnil,250.818
Cosenza,250.812
Sabzevar,250.53
Saanich,250.52999999999997
Cheshunt,250.02
Kindu,249.81
Denpasar,249.77309999999997
Kediri,249.4257
Quimper,248.98200000000003
Monza,248.688
Natitingou,248.49
Chula Vista,248.43460000000002
Huangshan,248.04000000000002
Waterlooville,246.876
Asti,246.72
Gummersbach,246.222
Mohammedia,245.73000000000002
Birigui,245.62
Pontoise,245.25599999999997
Iasi,244.77
Pontianak,244.2831
Horlivka,244.26000000000002
Cajazeiras,244.12752
Tanga,243.42
Edmond,243.10389999999998
Masterton,242.73
Trieste,242.46
Kaiyuan,242.244
Saharanpur,242.13
Lisieux,241.506
Lake Charles,241.2558
Boa Vista,241.23736
Atlixco,240.65604000000002
La Rochelle,240.61049999999997
Yamoussoukro,240.60000000000002
Qarshi,239.82
Chaozhou,239.52
Ermont,238.911
Santiago de Compostela,238.43400000000003
Cessnock,238.407
Montes Claros,238.3896
Huaiyin,236.31
Tampico,236.09199999999998
Halesowen,235.98000000000002
Lawton,235.50850000000003
Shangyu,235.41
Corbeil-Essonnes,235.34699999999998
Marsala,235.086
Salina Cruz,234.44
Grand Rapids,233.92270000000002
Abadan,233.82000000000002
Chiclana de la Frontera,233.64
Bejaia,233.34
Las Pinas,233.205
Chipata,232.68
Hildesheim,232.632
Modica,232.59
Sartrouville,231.78
Shahreza,231.15
Lorena,231.1
Vitry-sur-Seine,231.087
Takasaki,230.4
Bikaner,230.34
Fargo,230.1497
Widnes,230.01000000000002
Yambol,229.98
Tecomán,229.26
Ann Arbor,228.91580000000002
Sparks,228.536
Green Bay,228.4764
Carrara,228.17399999999998
Wels,228.03
Udaipur,227.57999999999998
Durg,227.1
Stevenage,226.70999999999998
Burnaby,226.53
Jacareí,226.03144
Molina de Segura,225.89999999999998
Gulbarga,225.63
São Leopoldo,225.1214
Lora del Río,224.88
Boa Esperança,224.82
Ercolano,224.79
Tongliao,224.28
Cuajimalpa,224.12164
Carlisle,224.034
Yunyang,223.428
Douai,223.215
Boise,221.9373
Santander,220.88100000000003
Huyton,220.464
Sucy-en-Brie,220.365
Mougins,219.879
Chatou,219.846
Campeche,219.69072
Gagnoa,218.28
Bialystok,218.19
Bebington,218.04
Piotrkow Trybunalski,217.79999999999998
Noda,217.77
Gorgan,217.53
Bowling Green,217.0617
Oruro,216.38
Jaú,214.86
Viña del Mar,214.62
Le Plessis-Robinson,214.3935
Le Pontet,214.365
Coulommiers,214.3095
Markham,213.63
Amritsar,213.57
Danville,213.0453
Erftstadt,212.262
Colombes,212.172
Anápolis,211.5
Pertuis,209.286
Neiva,209.2704
Pessac,208.971
Forbach,208.65
Mysore,208.35
Itaúna,208.184
Atakpame,207.51
Jiaozuo,207.48
Guanajuato,207.47536
Bandar-e Anzali,207.45
Mirzapur,207.42000000000002
Olathe,207.4108
Athis-Mons,206.688
Chenzhou,206.64000000000001
Vanves,206.208
Bezons,205.8375
Chico,205.12539999999998
Gelsenkirchen,205.026
Gravataí,204.98144
Jiangyan,204.64200000000005
Florencia,204.00268
Villeneuve-le-Roi,203.529
Overland Park,203.5218
Barreiras,203.35888
Auxerre,202.422
Brownsville,202.072
Mentougou,201.72
Badalona,201.576
Lida,201.51
Villingen-Schwenningen,200.45999999999998
Zabrze,200.22
Itamaraju,200.04
Garza García,199.936
Vitrolles,199.7205
Neijiang,199.62
Surrey,199.5
Targu Mures,199.35
Grajaú,198.14
Stellenbosch,198.0
Kukatpalli,197.97
Maisons-Alfort,197.709
Ploiesti,197.16
Summerville,196.91320000000002
Alcobendas,196.75199999999998
Pietermaritzburg,196.53
Naihati,196.11
Woodbury,196.09619999999998
Ad Diwem,195.29999999999998
Xianyang,194.88
Avignon,194.09099999999998
Chandigarh,193.95
Marsabit,193.44
Ganganagar,193.35
Qiqihar,193.32
Anshun,193.20000000000002
Bo,192.72
Kassala,192.69
Saint-Germain-en-Laye,192.402
Villa Alemana,192.32
Basingstoke,192.14999999999998
La Porte,191.98579999999998
Sosnowiec,191.85
Holon,191.79
Saveh,191.67000000000002
Cherkasy,191.55
Bruges,191.01
Mathura,190.86
Frontignan,190.746
Epinal,189.357
Clichy,188.859
São Pedro da Aldeia,188.5736
Utica,188.55960000000002
Bakersfield,187.9247
Derbent,187.68
Divinópolis,187.04
Santa Rosa,187.004
Uvarovo,186.93
Lianzhou,186.6
Wuhai,186.48000000000002
Juba,186.36
Ocaña,185.92
Renton,185.4324
Blackburn,185.4
Ebolowa,185.39999999999998
Kisumu,185.22
Sarcelles,184.647
Zielona Gora,184.38
Dartford,184.05
Saint-Herblain,184.005
Villemomble,183.8685
Cormeilles-en-Parisis,182.88
Glendale,182.8598
Bratsk,182.82
Linyi,182.34
Yushu,182.16
Pocatello,181.35590000000002
Poole,181.07999999999998
Ruda Slaska,180.45
Hisar,180.09
Mossoró,179.63224
Fremont,179.4696
Oldham,179.16
Sagamihara,179.01000000000002
Cuautitlán,178.66
Carquefou,178.5225
La Paz,177.08
Kikwit,176.58
Redondo Beach,176.4289
Echirolles,175.935
Cincinnati,175.3371
Saqqez,175.17000000000002
Puerto Vallarta,175.11599999999999
Marina di Carrara,175.07999999999998
Valladolid,174.93600000000004
Victoria,174.66324
East Orange,174.6191
Najafabad,174.15
Villeparisis,174.084
Thiais,173.5545
Zhoukou,173.52
Laon,173.202
Manteca,172.2358
Spokane,172.2261
Ichalkaranji,171.81
Cuenca,171.085
Kashira,170.73
Alfortville,170.607
Chernihiv,170.31
Mont-Saint-Aignan,170.00400000000002
Lubango,169.68
Farmington,169.4115
El Prat de Llobregat,169.209
Bene Beraq,168.84
Suihua,168.83999999999997
Le Chesnay,168.75300000000001
Noisy-le-Sec,168.417
Pinheiro,168.32
Chaville,168.312
Tahta,168.20999999999998
Draguignan,168.0
Tournefeuille,167.892
Ciudad del Carmen,167.72768
Masjed Soleyman,167.49
Bengkulu,167.2065
Rio Branco,167.06
Novara,166.782
Conselheiro Lafaiete,166.42000000000002
Valence,166.233
Toul,165.618
Cagnes-sur-Mer,165.39000000000001
Bandundu,165.18
Gradignan,164.7285
Oyama,164.34
Itapevi,164.26
Texarkana,163.3746
Ronchin,163.21499999999997
Kopeysk,162.9
Yazd,162.39
Osorno,162.3
Hangu,162.18
Huntsville,161.83080000000007
Gaya,161.67000000000002
Lormont,161.47199999999998
Juazeiro,160.82
Bhatpara,160.41
Pesaro,159.978
Osasco,159.38
Zhumadian,159.26999999999998
Kilwinning,159.21
Camarillo,158.7956
Wetter (Ruhr),158.51999999999998
Passos,158.34
Stavanger,158.19
Piedras Negras,157.95152
Carlsbad,157.7661
Middletown,157.61589999999998
Shuangyashan,157.05
Livry-Gargan,156.666
Kasugai,156.57
Chartres,156.5235
Huzhou,156.51
Xianning,156.20999999999998
Braila,156.12
Shrewsbury,155.58
Bagé,155.44
Belgorod,155.16
Heroica Zitácuaro,155.084
Tamale,154.98
Rubí,154.89
Djougou,154.77
Serra,154.70000000000002
Myslowice,154.26
Friedrichshafen,153.79500000000002
Guanambi,153.51012
Skikda,153.39000000000001
Westfield,153.17579999999998
Takatsuki,153.0
Bielsko-Biala,152.85
Moa,152.68
Dniprodzerzhyns'k,152.52
Missoula,152.495
Guzmán,152.316
Aalst,152.31
Oak Park,152.0428
Saint Petersburg,151.9823
Leverkusen,151.962
Roeselare,151.56
Guangshui,151.32
Ramat Aviv,151.26000000000002
Savigny-le-Temple,151.107
Mission Viejo,151.0645
Samarinda,150.96269999999998
Gresham,150.86440000000002
Pomona,150.299
Sabadell,149.682
Sangli,149.55
Guiping,149.49
Bunbury,149.32500000000002
Canton,149.2776
Vaulx-en-Velin,148.839
Las Piedras,148.68
Ivanovo,148.41
Rosenheim,148.392
Garches,147.5625
Fushun,147.39000000000001
Jalalabad,147.36
Man,147.32999999999998
Hradec Kralove,147.24
Lubbock,147.1387
Santarém,146.72
Saint Peters,146.4036
Heze,146.22
Carvin,146.145
Urganch,146.1
Saint-Quentin,145.401
Cambé,145.0
Loudi,144.9
Macon,144.8535
Zhaoqing,144.42
Polatsk,144.23999999999998
Barnsley,143.964
Cruzeiro,143.92836
Ancona,143.31
Dos Hermanas,142.986
Asunción,142.82
Miramar,142.613
Shangzhi,142.5
Pereira,142.26
Floridablanca,141.4
Boscoreale,141.24
Dearborn Heights,140.8905
Thornton,140.8398
Orsha,140.79
Regina,140.55
Montecatini Terme,140.55
Wasquehal,140.268
Lençóis Paulista,139.98
Khouribga,139.71
Olympia,139.6269
Cruz das Almas,139.404
Rivne,139.29
San Lorenzo,139.20752
Vittoria,138.69
Soledad Díez Gutiérrez,138.48
Gilbert,138.253
Dhule,138.15
Araçatuba,138.12
Roman,138.06
Valparaíso,137.7
Antsiranana,137.13
Mannheim,136.992
Haikou,136.593
Czestochowa,136.56
Coon Rapids,136.4532
Bournemouth,135.6
Penglai,135.36
Huadian,134.61
José Bonifácio,134.31256
Borazjan,134.31
Eugene,134.03719999999998
Bajos de Haina,133.74112
Tartu,133.56
Rockville,133.2147
Concarneau,132.42
Ziguinchor,132.36
Verona,132.354
Xiangfan,132.09
Taizhou,131.91
Bry-sur-Marne,131.547
Murray,131.52859999999998
Nzerekore,131.52
Balti,130.77
Kenitra,130.26
Giyani,129.33
Rimini,129.3
Binjai,129.25140000000002
Valledupar,129.19464000000002
Ananindeua,129.096
La Celle-Saint-Cloud,128.871
Les Herbiers,128.85750000000002
Stourbridge,128.46
Chimoio,128.1
Shkoder,127.56
Rueil-Malmaison,127.416
Jammu,127.32
Palencia,127.08000000000001
Warangal,126.93
Leshan,126.72
Vespasiano,126.38
Stolberg,126.324
Cremona,126.27
Nogent-sur-Oise,126.22800000000001
Sterlitamak,125.67
Flensburg,125.49000000000001
Sant Boi de Llobregat,124.797
Sylhet,124.59
Cirebon,124.3086
Andover,124.1886
Sibiu,123.96
Livingstone,123.84
Ghaziabad,123.75
Bamenda,123.66000000000001
Kuito,123.48
São José dos Campos,123.16
Lannion,123.003
Vaughan,123.0
Yerres,122.5425
Fontainebleau,122.30099999999999
Zinder,122.28
Deltona,122.1344
Caçador,122.1
Bergheim,122.01
Ramat Gan,121.86
Tetouan,121.41
Meyzieu,121.06949999999999
Jiangyou,120.81
Kettering,120.48
Hayange,119.7765
Rio Rancho,119.5878
Handa,119.28
Port Said,118.62
Longueuil,118.61999999999999
Les Clayes-sous-Bois,118.32300000000001
Dayr az Zawr,118.23599999999999
Donghai,117.57000000000001
Grosseto,117.312
Andijon,117.08999999999999
Oktyabr'skiy,116.99999999999999
Durham,116.8699
Kismaayo,116.42999999999999
Passo Fundo,116.12
Rottingdean,115.44
Covington,115.10940000000001
Reno,115.0527
Montmorency,114.5295
Getxo,114.48
La Mesa,114.387
Thionville,113.67
Rijeka,113.64
Jurema,113.4704
Baranagar,113.42999999999999
Whitby,113.4
Burgas,113.31
Vicenza,113.172
Cassilândia,113.16000000000001
Usol'ye-Sibirskoye,113.16000000000001
Veracruz,113.05199999999999
Villiers-le-Bel,111.267
Mallawi,111.03
Lianyuan,110.97
Farroupilha,110.96
Ajaccio,110.94300000000001
Cuxhaven,110.52
Darton,110.34
Vacaville,110.0528
Baraki,109.94999999999999
Mijas,109.8
Rosarito,109.21279999999999
Sliven,109.14
Yulin,109.089
Valdemoro,108.924
Auch,108.378
Fano,108.36
Oleksandriya,108.3
Hollywood,108.2012
Milan,107.91600000000014
Panipat,107.64
Siping,107.52
Sunnyvale,107.5073
Zhuzhou,107.16000000000001
Fernando de la Mora,107.16
Flers,106.605
Vignola,106.35
Baia Mare,105.96
Port Arthur,105.77600000000001
Bragança Paulista,105.67999999999999
Gaithersburg,105.541
Trinidad,105.32600000000001
Roodepoort,105.27000000000001
Shulan,105.24
Pindamonhangaba,104.67999999999999
Hazebrouck,104.082
Diadema,104.08
Menton,103.8225
Unna,103.515
Acayucan,103.39936
Nikopol',103.25999999999999
Bujumbura,103.08
Torquay,102.89999999999999
Jinhua,102.84
West Jordan,102.67229999999999
Montesson,102.28649999999999
Chifeng,102.24000000000001
Trappes,102.12
Umtata,102.09
East Point,102.0138
Progreso,101.94
Temecula,101.8869
Tychy,101.88
Agen,101.448
Moorhead,101.4106
Hamme,100.83
Nkongsamba,100.77000000000001
Poissy,100.728
Karimnagar,100.62
Runcorn,100.32
Umuarama,100.20751999999999
Cheyenne,100.196
Thousand Oaks,99.91399999999999
Guaratinguetá,99.9
Haguenau,99.6135
Wenling,99.6
Reus,99.27000000000001
Windsor,99.03
Frontera,98.768
Sidi Bel Abbes,98.67
Clifton,98.58840000000001
Saint Louis,98.5541
Hesperia,98.52690000000001
Ipiales,98.4
Perugia,97.63800000000002
Soledad,97.46
Domont,97.1685
Mariupol',97.11
Mishawaka,96.59200000000001
Zacatecas,96.56
Ivano-Frankivs'k,96.54
Parla,96.54
Clacton-on-Sea,96.3
Palembang,95.68230000000003
Tempe,95.4496
Meridian,95.214
Puerto Montt,95.03999999999999
Lanester,94.9905
Los Patios,94.8
Anantapur,94.67999999999999
Tournai,94.62
Zhangjiakou,94.47
Huixquilucan,94.44
Roubaix,94.17
Arica,93.9
Budënnovsk,93.60000000000001
Mount Pleasant,93.5208
Tatuí,93.52
Contagem,93.02576
Anzio,93.0
Lanxi,92.76
Draper,92.72550000000001
Rustenburg,92.55
Stralsund,92.31
Francisco Morato,92.3
Murrieta,92.0835
Depok,91.94850000000004
Iserlohn,91.938
Qidong,91.92
Fukui,91.77
Mouscron,91.68
Butare,91.29
Catania,90.88799999999999
Arnsberg,90.819
Garden City,90.6259
An Nasiriyah,90.48
Wausau,90.4306
Jizzakh,90.36
High Wycombe,90.24
Le Creusot,90.09
Koumra,90.0
Pasadena,89.87190000000001
Botshabelo,89.4
Lajeado,89.32000000000001
Copiapó,88.88
Katoomba,88.49100000000001
Angarsk,88.23
Visalia,88.0478
Khorramshahr,87.92999999999999
Barbacena,87.7296
Maubeuge,87.276
Itu,87.12
Eagan,87.0338
Montauban,86.88900000000001
Manzini,86.75999999999999
Santa Cruz do Sul,86.46
Naumburg,86.4
Barasat,85.8
Canoas,85.75999999999999
Yiwu,85.53
Elbeuf,85.149
Rizhao,85.14
Chaumont,84.954
Saint-Avold,84.912
Kissimmee,84.5982
Gien,84.42
Moshi,84.12
Villeneuve-sur-Lot,84.015
Mauguio,83.88
Lebanon,83.8057
Lins,83.76
Surakarta,83.67989999999999
Korhogo,83.46
Asyut,83.25
Saint-Dizier,83.208
Maisons-Laffitte,83.16
Creil,82.5
Trani,82.32
Abu Kabir,82.29
Pierrefitte-sur-Seine,82.182
Stockport,81.87
Ngaoundere,81.75
Mwanza,81.468
Chandler,81.4605
Weston-super-Mare,81.03
Hohhot,80.97000000000001
Dinslaken,80.82000000000001
Cedar Rapids,80.736
Taboão da Serra,80.58
Sceaux,80.00999999999999
Woodstock,79.9929
Fresnillo de González Echeverría,79.872
Bellary,79.83
Girón,79.68
Leominster,79.5016
Cambrai,78.96
Albi,78.76650000000001
Woonsocket,78.6791
Sannois,78.6375
Idfu,78.63
La Pintana,78.43956
Oakville,78.21000000000001
Kremenchuk,77.97
Penedo,77.88
Taza,77.67
Nitra,77.64
Gulfport,77.5761
Changshu,77.56199999999998
Asheville,77.5074
Saginaw,77.1801
Kazerun,77.04
Funabashi,77.03999999999999
Neuilly-sur-Marne,76.875
Toyohashi,76.56
Daloa,76.29
Keren,76.2
Avondale,76.169
Zhangzhou,76.08000000000001
Vacaria,76.08
Echuca,75.888
Neuilly-Plaisance,75.6135
Ludwigsfelde,75.6
Lons-le-Saunier,75.22800000000001
Sevran,75.099
Yongchuan,74.88
Rafsanjan,74.82
Usti nad Labem,74.75999999999999
Deva,74.75999999999999
Settat,74.73
Helena,74.62219999999999
Foshan,74.37
Pingxiang,74.19000000000001
Lázaro Cárdenas,73.92
Meaux,73.86
Rancho Cucamonga,73.7442
Gubkin,73.74
Shijiazhuang,73.356
New Albany,73.3529
Suresnes,73.26
Melitopol',73.08
Gonesse,72.648
Itapecerica da Serra,72.54
Bayreuth,72.519
Jiaxing,72.21
Wuzhou,72.0
Saint-Pierre-des-Corps,71.7375
Mâcon,71.7
Olivet,71.184
Hove,71.09700000000001
Encinitas,71.0588
Yingcheng,71.01
Portoviejo,70.592
Sagunto,70.476
Kerpen,70.22999999999999
Guarujá,70.22
Pine Bluff,70.2048
Jincheng,70.02
Zihuatanejo,69.99600000000001
San Bernardino,69.98200000000001
Les Pavillons-sous-Bois,69.96000000000001
Ariquemes,69.69999999999999
Kramators'k,69.6
Northwich,69.42
Uvira,69.27
Vanadzor,69.09
Bistrita,68.88
Bilbeis,68.76
Bremerhaven,68.73
Ashford,68.58
Lincoln Park,68.3691
Kumba,68.1
Balneário Camboriú,68.0
Orland Park,67.992
Salon-de-Provence,67.86
Coxs B?z?r,67.83
Shushtar,67.74
Takestan,67.71000000000001
Oullins,67.638
Marlborough,67.60679999999999
Apucarana,67.56
Mostaganem,67.5
Changde,67.5
Zabol,67.44
Blois,67.32000000000001
Camaçari,66.68
Holland,66.6588
Hamar,65.88
Qena,65.85000000000001
Springs,65.67
Yangjiang,65.58
Acireale,65.526
Ternopil',65.37
Cartago,64.84
Barddhaman,64.5
St. Catharines,64.44
Hod HaSharon,64.14
Franconville,63.839999999999996
Jingdezhen,63.660000000000004
Nagaoka,63.27
Matadi,62.97
San Luis Río Colorado,62.82
Jalna,62.82
Pico Rivera,62.737
Broomfield,62.445
Vineland,62.2518
Colmar,62.126999999999995
Hot Springs,62.083800000000004
Saint-Ouen,62.04
Javanrud,61.949999999999996
Iquique,61.82
Maidstone,61.74
Gela,61.44
Saumur,61.228500000000004
Pickering,61.2
Matehuala,60.699999999999996
Verdun,60.55799999999999
Holyoke,60.392
Targu Jiu,60.269999999999996
Tongling,60.24
Lisichansk,60.21
Uruguaiana,60.18
Khenifra,60.12
Orsay,60.024
Ferndown,60.0
Harlow,60.0
Witten,59.910000000000004
Mopti,59.91
Arvada,59.8556
Pasto,59.84
Bloemfontein,59.699999999999996
Verviers,59.64
Niagara Falls,59.2383
Kasama,59.19
Beaumont,59.11639999999999
Hinckley,58.83
Damanhur,58.8
Caldwell,58.6966
Narbonne,58.482
Armenia,58.48
Vallauris,58.44749999999999
Teziutlán,58.28
Deuil-la-Barre,58.11150000000001
Urbandale,57.718
Carpentras,57.408
Wolfsburg,57.372
El Escorial,57.24
Siedlce,57.24
Jingmen,57.209999999999994
Douarnenez,57.0
Marignane,56.2365
Birobidzhan,56.1
Mitry-Mory,56.0475
Abbotsford,55.44
Katsushika-ku,55.14
Ennigerloh,54.882
Cottage Grove,54.796800000000005
Craiova,54.63
Vryburg,54.42
Apopka,54.3634
Estepona,54.36
Citrus Heights,54.3438
Rochester Hills,54.3332
Les Lilas,54.300000000000004
Jequié,54.160000000000004
Castelnau-le-Lez,54.09
Cary,54.0386
Schiffweiler,54.0
Navegantes,53.94
Gladbeck,53.802
Warner Robins,53.6884
Bamberg,53.495999999999995
Deyang,53.46
Shashi,53.160000000000004
East Kilbride,52.739999999999995
El Cajon,52.6872
Antibes,52.58399999999998
Asahikawa,52.53
Loum,52.44
Fiumicino,52.428
Ain Oussera,52.41
Pingnan,52.32
Majadahonda,52.02
Haltom City,51.955799999999996
Silao,51.88
Nuneaton,51.870000000000005
Atsugacho,51.839999999999996
Barry,51.54
Liuyang,51.48
Saint-Nazaire,51.315
Edea,51.089999999999996
Musoma,51.023999999999994
Tuscaloosa,51.010400000000004
Rolândia,50.959999999999994
Annemasse,50.85
Boynton Beach,50.6615
Westonaria,50.58
Beaune,50.559
New Bedford,50.4861
Taixing,50.25
Kamarhati,50.16
Troisdorf,50.01
Goussainville,49.869
Linden,49.6048
Gravatá,49.12
Fianarantsoa,48.839999999999996
Chorzow,48.81
Velbert,48.372
Hadera,47.94
Fuzhou,47.88
Shimoga,47.76
Ciénaga,47.76
Karnal,47.7
Denain,47.52
Palmira,47.4
Red Deer,47.28
Coachella,47.1736
Kirkwood,47.1344
Logan,46.9632
Torcy,46.77
Troyes,46.5225
Jundiaí,46.480000000000004
Eunápolis,46.48
Barra do Piraí,46.24
Laurel,46.1733
El Ejido,46.065
Mons-en-Baroeul,45.9
Erechim,45.64
Plock,45.449999999999996
Conway,45.294
Caraguatatuba,45.24
Sousa,44.94
Taylor,44.8682
Rapid City,44.7684
Foligno,44.7
Moulins,44.64
Lodi,44.4858
Whittier,44.4768
Bata,44.46
Indaiatuba,44.35304
San Bernardo,44.28
Langfang,44.25
Avion,44.238
Imola,44.1
Weihai,44.04
Crewe,44.010000000000005
Ostrava,43.98
Simões Filho,43.96
Las Cruces,43.9394
Mtwara,43.83
Aprilia,43.769999999999996
Floriano,43.69512
Afragola,43.308
Gladstone,43.00680000000001
Londrina,42.86
Cedar Hill,42.8316
San Clemente,42.5419
Sonneberg,42.45
Yanji,42.24
Shahriar,42.120000000000005
Boghni,42.0
Laguna Niguel,41.9815
Les Pennes-Mirabeau,41.85
Guidonia Montecelio,41.652
Gillingham,41.58
Iguala,41.56264
Waterloo,41.5248
Coppell,41.4892
Bergamo,41.436
Pisa,41.31
Lo Prado,41.22
Viroflay,41.16
Montgeron,41.126999999999995
Bento Gonçalves,41.04
Águas Lindas de Goiás,41.04
Bron,40.9185
Cumbernauld,40.59
Minuf,40.44
Paisley,40.41
Apartadó,40.28
Sanary-sur-Mer,40.14
Larache,39.99
Ibaraki,39.87
Garanhuns,39.78
Rochefort,39.777
Taverny,39.573
Pearland,39.4131
Gliwice,39.39
Siena,39.150000000000006
Longview,38.8983
Kumanovo,38.879999999999995
Quebec,38.4
Chapel Allerton,38.16
Busto Arsizio,37.83
Malanje,37.769999999999996
Panihati,37.32
Giurgiu,37.29
Liaoyuan,37.08
Bellevue,37.0548
Quevedo,36.93048
Waiblingen,36.903
Linhai,36.9
Bracknell,36.6
Toliara,36.36
Itapecuru Mirim,36.32
Sidi Qacem,36.15
Berdychiv,36.09
Drobeta-Turnu Severin,36.03
Barueri,36.02
Chililabombwe,36.0
Sarreguemines,35.982
Split,35.91
Cártama,35.838
Maroua,35.64
Lewiston,35.620200000000004
Anglet,35.49
